  Lab1.cpp
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(362,61): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(361,61): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(360,35): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(359,35): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(369,60): warning C4244: =: преобразование "double" в "LONG", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(370,59): warning C4244: =: преобразование "double" в "LONG", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(371,61): warning C4244: =: преобразование "double" в "LONG", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(372,62): warning C4244: =: преобразование "double" в "LONG", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(402,74): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(401,74): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(406,73): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(405,73): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(517,5): error C4235: использовано нестандартное расширение: ключевое слово "__asm" данной архитектурой не поддерживается
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(520,9): error C2065: mov: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(520,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "ecx"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(520,13): error C2065: ecx: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(521,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "call"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(521,9): error C2065: call: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(521,14): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "enqueue"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(521,14): error C2065: enqueue: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(522,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "while_stack"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(522,23): error C2065: cmp: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(522,27): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "queueCount"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(523,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "jz"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(523,9): error C2065: jz: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(523,12): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "stack_empty"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(523,12): error C2065: stack_empty: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(524,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "call"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(524,9): error C2065: call: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(524,14): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "dequeue"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(524,14): error C2065: dequeue: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(526,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "mov"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(526,9): error C2065: mov: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(526,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "currVertex"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(526,25): error C2065: ecx: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(531,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "call"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(531,9): error C2065: call: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(531,14): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "find_All_Adjacent_Vertices"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(531,14): error C2065: find_All_Adjacent_Vertices: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(532,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "call"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(532,9): error C2065: call: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(532,14): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "select_adjacent_vertices"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(532,14): error C2065: select_adjacent_vertices: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(534,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "call"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(534,9): error C2065: call: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(534,14): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "AddAllAdjacentVertexToQueue"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(534,14): error C2065: AddAllAdjacentVertexToQueue: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(535,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "call"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(535,9): error C2065: call: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(535,14): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "completeBackPath"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(535,14): error C2065: completeBackPath: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(537,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "cmp"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(537,9): error C2065: cmp: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(537,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "adjacentVerticesCount"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(538,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "mov"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(538,9): error C2065: mov: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(538,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "eax"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(538,13): error C2065: eax: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(539,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "mov"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(539,9): error C2065: mov: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(539,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "AllAdjacentVerticesCount"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(539,39): error C2065: eax: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(540,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "mov"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(540,9): error C2065: mov: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(540,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "eax"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(540,13): error C2065: eax: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(541,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "mov"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(541,9): error C2065: mov: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(541,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "adjacentVerticesCount"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(541,36): error C2065: eax: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(542,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "jz"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(542,9): error C2065: jz: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(542,12): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "while_stack"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(542,12): error C2065: while_stack: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(544,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "mov"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(544,9): error C2065: mov: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(544,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "eax"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(544,13): error C2065: eax: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(545,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "mov"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(545,9): error C2065: mov: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(545,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "ebx"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(545,13): error C2065: ebx: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(546,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "mul"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(546,9): error C2065: mul: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(546,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "ebx"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(546,13): error C2065: ebx: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(547,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "add"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(547,9): error C2065: add: необъявленный идентификатор
